x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
487.0,563.0,-483.0,546.0,486.0,532.0,-483.0,515.0,486.0,512.0,-483.0,495.0,485.0,493.0,-482.0,477.0,484.0,474.0,-481.0,457.0,483.0,455.0,-480.0,439.0,483.0,395.0,-474.0,382.0,481.0,378.0,-474.0,365.0,480.0,361.0,-474.0,347.0,481.0,343.0,-473.0,330.0,481.0,325.0,-473.0,311.0,480.0,308.0,-471.0,295.0,479.0,291.0,-470.0,278.0,480.0,273.0,-470.0,260.0,479.0,256.0,-469.0,243.0,479.0,239.0,-468.0,227.0,478.0,205.0,-466.0,193.0,477.0,188.0,-464.0,177.0,477.0,171.0,-464.0,159.0,476.0,154.0,-463.0,143.0,477.0,137.0,-463.0,126.0,475.0,121.0,-462.0,110.0,475.0,104.0,-461.0,93.0,475.0,87.0,-461.0,76.0,474.0,71.0,-460.0,59.0,475.0,53.0,-459.0,43.0,475.0,20.0,-458.0,11.0,475.0,3.0,-456.0,-9.0,475.0,-17.0,-456.0,-25.0,475.0,-33.0,-454.0,-42.0,474.0,-51.0,-454.0,-58.0,474.0,-66.0,-453.0,-74.0,474.0,-82.0,-453.0,-90.0,474.0,-98.0,-452.0,-106.0,473.0,-115.0,-452.0,-122.0,473.0,-131.0,-450.0,-139.0,472.0,-164.0,-449.0,-171.0,472.0,-180.0,-448.0,-187.0,472.0,-196.0,-449.0,-203.0,472.0,-212.0,-448.0,-219.0,472.0,-227.0,-447.0,-235.0,471.0,-244.0,-447.0,-251.0,471.0,-260.0,-447.0,-267.0,471.0,-276.0,-446.0,-283.0,471.0,-292.0,-445.0,-299.0,470.0,-309.0,-444.0,-315.0,471.0,-339.0,-444.0,-346.0,470.0,-356.0,-444.0,-362.0,470.0,-372.0,-443.0,-378.0,470.0,-387.0,-443.0,-394.0,470.0,-403.0,-441.0,-410.0,470.0,-419.0,-442.0,-425.0,469.0,-435.0,-441.0,-441.0,469.0,-451.0,-440.0,-457.0,469.0,-466.0,-440.0,-473.0,469.0,-482.0,-439.0,-489.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.0,-489.0,469.0,-482.0,486.0,532.0,-483.0,515.0
483.0,569.0,483.0,538.0,-488.0,522.0,483.0,518.0,-488.0,502.0,482.0,499.0,-487.0,483.0,480.0,480.0,-486.0,464.0,481.0,460.0,-485.0,445.0,477.0,402.0,-479.0,388.0,478.0,384.0,-479.0,371.0,477.0,367.0,-479.0,353.0,477.0,349.0,-478.0,336.0,477.0,332.0,-477.0,319.0,476.0,314.0,-476.0,302.0,476.0,297.0,-475.0,284.0,475.0,280.0,-475.0,267.0,475.0,263.0,-473.0,251.0,474.0,246.0,-473.0,234.0,474.0,211.0,-471.0,200.0,473.0,194.0,-469.0,183.0,473.0,177.0,-469.0,166.0,473.0,160.0,-468.0,150.0,473.0,143.0,-468.0,133.0,472.0,127.0,-466.0,116.0,471.0,110.0,-466.0,100.0,472.0,93.0,-465.0,83.0,472.0,76.0,-465.0,66.0,471.0,60.0,-464.0,50.0,471.0,26.0,-462.0,17.0,470.0,10.0,-461.0,-4.0,470.0,-13.0,-461.0,-20.0,470.0,-29.0,-460.0,-36.0,470.0,-46.0,-459.0,-52.0,470.0,-62.0,-458.0,-69.0,469.0,-79.0,-457.0,-85.0,469.0,-94.0,-457.0,-101.0,468.0,-111.0,-456.0,-117.0,468.0,-127.0,-454.0,-134.0,468.0,-159.0,-454.0,-166.0,467.0,-176.0,-453.0,-182.0,468.0,-192.0,-453.0,-198.0,467.0,-208.0,-453.0,-214.0,467.0,-224.0,-452.0,-230.0,467.0,-240.0,-452.0,-246.0,467.0,-256.0,-451.0,-262.0,466.0,-272.0,-451.0,-278.0,466.0,-288.0,-450.0,-294.0,466.0,-304.0,-450.0,-310.0,465.0,-336.0,-448.0,-342.0,465.0,-352.0,-448.0,-357.0,466.0,-367.0,-448.0,-373.0,465.0,-383.0,-447.0,-389.0,465.0,-399.0,-446.0,-405.0,465.0,-415.0,-445.0,-421.0,465.0,-431.0,-446.0,-436.0,465.0,-447.0,-445.0,-452.0,465.0,-463.0,-445.0,-468.0,465.0,-479.0,-444.0,-484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.0,-484.0,465.0,-479.0,483.0,538.0,-488.0,522.0
482.0,572.0,483.0,540.0,-492.0,521.0,482.0,521.0,-492.0,501.0,482.0,501.0,-491.0,482.0,481.0,482.0,-490.0,462.0,480.0,463.0,-488.0,444.0,478.0,404.0,-483.0,387.0,478.0,386.0,-483.0,369.0,477.0,369.0,-482.0,352.0,477.0,351.0,-482.0,334.0,476.0,334.0,-481.0,317.0,477.0,316.0,-479.0,300.0,476.0,299.0,-478.0,283.0,475.0,282.0,-478.0,266.0,476.0,264.0,-477.0,248.0,475.0,247.0,-475.0,232.0,474.0,213.0,-474.0,197.0,475.0,195.0,-472.0,181.0,473.0,179.0,-472.0,164.0,473.0,162.0,-471.0,147.0,473.0,145.0,-470.0,131.0,473.0,128.0,-469.0,114.0,473.0,111.0,-468.0,98.0,472.0,95.0,-467.0,81.0,472.0,78.0,-467.0,64.0,472.0,61.0,-466.0,47.0,471.0,28.0,-464.0,15.0,472.0,11.0,-463.0,-6.0,472.0,-11.0,-462.0,-22.0,472.0,-28.0,-462.0,-38.0,472.0,-44.0,-460.0,-55.0,472.0,-60.0,-460.0,-71.0,472.0,-76.0,-459.0,-87.0,471.0,-93.0,-459.0,-103.0,471.0,-109.0,-457.0,-120.0,471.0,-125.0,-457.0,-136.0,470.0,-158.0,-455.0,-168.0,470.0,-175.0,-455.0,-184.0,470.0,-191.0,-455.0,-200.0,470.0,-207.0,-454.0,-216.0,470.0,-222.0,-453.0,-232.0,470.0,-239.0,-453.0,-248.0,470.0,-254.0,-452.0,-264.0,469.0,-271.0,-452.0,-280.0,469.0,-287.0,-451.0,-296.0,469.0,-303.0,-451.0,-312.0,469.0,-334.0,-449.0,-344.0,469.0,-350.0,-449.0,-360.0,469.0,-366.0,-448.0,-376.0,469.0,-382.0,-447.0,-392.0,469.0,-398.0,-447.0,-408.0,468.0,-414.0,-446.0,-424.0,468.0,-430.0,-446.0,-440.0,468.0,-446.0,-445.0,-456.0,468.0,-462.0,-444.0,-472.0,468.0,-478.0,-445.0,-487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-445.0,-487.0,468.0,-478.0,483.0,540.0,-492.0,521.0
483.0,573.0,483.0,542.0,482.0,523.0,-492.0,522.0,-492.0,502.0,482.0,503.0,-491.0,483.0,481.0,484.0,-490.0,464.0,479.0,465.0,-489.0,445.0,478.0,406.0,-483.0,388.0,478.0,388.0,-483.0,370.0,478.0,370.0,-483.0,352.0,478.0,353.0,-482.0,335.0,477.0,336.0,-481.0,318.0,477.0,318.0,-480.0,300.0,476.0,301.0,-479.0,283.0,477.0,283.0,-478.0,266.0,476.0,266.0,-477.0,249.0,476.0,249.0,-475.0,233.0,475.0,214.0,-473.0,199.0,475.0,197.0,-472.0,182.0,475.0,180.0,-472.0,165.0,475.0,163.0,-471.0,148.0,473.0,147.0,-471.0,131.0,473.0,130.0,-469.0,115.0,474.0,113.0,-468.0,98.0,473.0,96.0,-467.0,81.0,473.0,79.0,-467.0,64.0,473.0,62.0,-465.0,48.0,473.0,29.0,-464.0,15.0,473.0,12.0,-462.0,-6.0,472.0,-11.0,-461.0,-23.0,472.0,-27.0,-461.0,-39.0,473.0,-43.0,-460.0,-55.0,472.0,-60.0,-460.0,-71.0,472.0,-76.0,-459.0,-88.0,472.0,-92.0,-458.0,-104.0,472.0,-108.0,-458.0,-120.0,471.0,-125.0,-457.0,-136.0,471.0,-157.0,-455.0,-169.0,471.0,-173.0,-455.0,-185.0,471.0,-189.0,-454.0,-201.0,470.0,-206.0,-453.0,-217.0,470.0,-222.0,-452.0,-233.0,470.0,-238.0,-452.0,-249.0,470.0,-254.0,-452.0,-265.0,470.0,-270.0,-451.0,-281.0,470.0,-286.0,-451.0,-297.0,470.0,-302.0,-450.0,-313.0,469.0,-334.0,-448.0,-345.0,469.0,-350.0,-448.0,-361.0,469.0,-366.0,-447.0,-377.0,469.0,-382.0,-447.0,-393.0,469.0,-398.0,-446.0,-409.0,469.0,-414.0,-446.0,-424.0,469.0,-430.0,-445.0,-441.0,469.0,-445.0,-446.0,-456.0,469.0,-461.0,-445.0,-472.0,469.0,-476.0,-445.0,-488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-445.0,-488.0,469.0,-476.0,483.0,542.0,-492.0,522.0
480.0,574.0,479.0,543.0,478.0,524.0,-491.0,517.0,479.0,503.0,-491.0,498.0,478.0,484.0,-491.0,478.0,477.0,465.0,-489.0,460.0,-488.0,440.0,476.0,406.0,475.0,388.0,-482.0,383.0,474.0,371.0,-482.0,365.0,475.0,353.0,-482.0,348.0,475.0,335.0,-481.0,330.0,474.0,318.0,-480.0,313.0,473.0,301.0,-479.0,296.0,473.0,284.0,-478.0,279.0,472.0,267.0,-477.0,262.0,473.0,249.0,-476.0,245.0,-475.0,228.0,472.0,215.0,471.0,198.0,-473.0,194.0,471.0,181.0,-471.0,178.0,472.0,164.0,-471.0,160.0,471.0,147.0,-470.0,144.0,-469.0,127.0,470.0,131.0,-469.0,109.0,470.0,114.0,-468.0,93.0,470.0,97.0,-467.0,77.0,470.0,80.0,-466.0,60.0,470.0,64.0,-465.0,44.0,470.0,30.0,-463.0,11.0,470.0,13.0,-462.0,-7.0,470.0,-9.0,-462.0,-23.0,470.0,-26.0,-460.0,-40.0,470.0,-42.0,-460.0,-56.0,470.0,-58.0,-459.0,-72.0,470.0,-74.0,-458.0,-88.0,470.0,-90.0,-458.0,-104.0,469.0,-107.0,-456.0,-121.0,469.0,-124.0,-456.0,-137.0,469.0,-156.0,-455.0,-168.0,469.0,-172.0,-453.0,-185.0,469.0,-187.0,-453.0,-201.0,468.0,-204.0,-453.0,-217.0,468.0,-220.0,-451.0,-233.0,468.0,-236.0,-452.0,-249.0,468.0,-252.0,-451.0,-265.0,468.0,-268.0,-451.0,-281.0,468.0,-284.0,-450.0,-297.0,468.0,-299.0,-448.0,-314.0,468.0,-332.0,-448.0,-345.0,467.0,-348.0,-448.0,-361.0,467.0,-364.0,-447.0,-377.0,467.0,-380.0,-446.0,-393.0,467.0,-396.0,-446.0,-409.0,467.0,-412.0,-445.0,-425.0,467.0,-427.0,-445.0,-441.0,467.0,-443.0,-444.0,-457.0,467.0,-459.0,-443.0,-473.0,467.0,-475.0,-443.0,-489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.0,-489.0,467.0,-475.0,479.0,543.0,-491.0,517.0
475.0,569.0,474.0,538.0,474.0,519.0,-483.0,508.0,473.0,500.0,-483.0,489.0,472.0,481.0,-483.0,470.0,473.0,461.0,-481.0,452.0,-480.0,433.0,470.0,404.0,469.0,387.0,-474.0,376.0,470.0,369.0,-474.0,359.0,469.0,352.0,-474.0,342.0,469.0,335.0,-473.0,326.0,470.0,317.0,-472.0,308.0,469.0,300.0,-472.0,292.0,469.0,283.0,-470.0,275.0,469.0,266.0,-469.0,258.0,469.0,249.0,-469.0,241.0,-468.0,225.0,467.0,216.0,468.0,199.0,-466.0,191.0,467.0,182.0,-464.0,175.0,467.0,165.0,-464.0,159.0,468.0,148.0,-463.0,142.0,467.0,132.0,-462.0,126.0,467.0,115.0,-461.0,110.0,466.0,99.0,-461.0,93.0,467.0,82.0,-460.0,77.0,466.0,66.0,-459.0,60.0,-458.0,44.0,466.0,33.0,466.0,16.0,-457.0,12.0,466.0,-6.0,-455.0,-10.0,466.0,-22.0,-455.0,-26.0,466.0,-39.0,-454.0,-42.0,466.0,-55.0,-453.0,-58.0,466.0,-71.0,-452.0,-74.0,466.0,-87.0,-451.0,-90.0,465.0,-104.0,-450.0,-106.0,465.0,-120.0,-450.0,-122.0,-449.0,-138.0,465.0,-152.0,465.0,-168.0,-448.0,-170.0,465.0,-184.0,-448.0,-185.0,465.0,-199.0,-448.0,-201.0,465.0,-215.0,-447.0,-217.0,464.0,-232.0,-446.0,-233.0,464.0,-247.0,-445.0,-249.0,464.0,-263.0,-444.0,-265.0,464.0,-279.0,-444.0,-280.0,464.0,-295.0,-443.0,-296.0,-442.0,-312.0,464.0,-326.0,464.0,-341.0,-442.0,-343.0,464.0,-357.0,-441.0,-359.0,464.0,-373.0,-440.0,-374.0,464.0,-389.0,-439.0,-390.0,464.0,-404.0,-439.0,-406.0,464.0,-420.0,-438.0,-422.0,462.0,-437.0,-438.0,-437.0,464.0,-451.0,-437.0,-453.0,464.0,-467.0,-436.0,-469.0,-437.0,-484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.0,-484.0,464.0,-467.0,474.0,538.0,-483.0,508.0
472.0,565.0,471.0,534.0,470.0,515.0,-480.0,504.0,471.0,495.0,-480.0,485.0,469.0,477.0,-480.0,466.0,469.0,458.0,-478.0,448.0,-477.0,429.0,467.0,401.0,466.0,384.0,-472.0,373.0,466.0,367.0,-472.0,357.0,467.0,349.0,-471.0,340.0,467.0,332.0,-471.0,322.0,466.0,315.0,-470.0,306.0,466.0,298.0,-469.0,289.0,466.0,281.0,-467.0,273.0,466.0,264.0,-467.0,256.0,466.0,247.0,-466.0,239.0,-465.0,223.0,464.0,214.0,465.0,197.0,-463.0,190.0,465.0,180.0,-462.0,173.0,464.0,164.0,-461.0,157.0,464.0,147.0,-461.0,140.0,464.0,131.0,-460.0,124.0,464.0,114.0,-459.0,108.0,463.0,98.0,-458.0,92.0,464.0,81.0,-457.0,76.0,464.0,65.0,-457.0,59.0,-456.0,43.0,464.0,32.0,463.0,16.0,-454.0,11.0,464.0,-6.0,-452.0,-10.0,463.0,-23.0,-452.0,-26.0,463.0,-39.0,-451.0,-42.0,463.0,-55.0,-451.0,-58.0,463.0,-71.0,-450.0,-74.0,463.0,-87.0,-449.0,-90.0,463.0,-103.0,-448.0,-106.0,463.0,-119.0,-448.0,-121.0,-447.0,-137.0,462.0,-151.0,462.0,-167.0,-445.0,-169.0,462.0,-183.0,-444.0,-185.0,462.0,-199.0,-444.0,-200.0,462.0,-214.0,-444.0,-216.0,462.0,-230.0,-443.0,-232.0,462.0,-246.0,-441.0,-248.0,462.0,-261.0,-442.0,-263.0,462.0,-277.0,-441.0,-279.0,462.0,-293.0,-440.0,-295.0,-440.0,-310.0,462.0,-324.0,462.0,-339.0,-439.0,-341.0,462.0,-356.0,-438.0,-357.0,462.0,-371.0,-437.0,-372.0,461.0,-387.0,-436.0,-388.0,462.0,-403.0,-436.0,-403.0,462.0,-418.0,-436.0,-419.0,462.0,-433.0,-435.0,-435.0,462.0,-449.0,-435.0,-450.0,461.0,-465.0,-435.0,-466.0,-433.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,-482.0,461.0,-465.0,471.0,534.0,-480.0,504.0
466.0,562.0,465.0,531.0,465.0,512.0,-478.0,499.0,465.0,493.0,-478.0,480.0,464.0,474.0,-477.0,462.0,464.0,455.0,-476.0,443.0,-475.0,425.0,461.0,399.0,462.0,381.0,-470.0,369.0,462.0,364.0,-470.0,353.0,461.0,347.0,-469.0,336.0,461.0,330.0,-469.0,319.0,461.0,313.0,-467.0,302.0,460.0,297.0,-466.0,286.0,460.0,280.0,-465.0,269.0,460.0,263.0,-464.0,253.0,460.0,246.0,-463.0,236.0,-463.0,220.0,459.0,213.0,460.0,196.0,-461.0,187.0,460.0,179.0,-459.0,171.0,459.0,163.0,-459.0,154.0,458.0,147.0,-458.0,138.0,459.0,130.0,-457.0,122.0,458.0,114.0,-456.0,106.0,459.0,97.0,-455.0,90.0,459.0,81.0,-455.0,73.0,458.0,65.0,-454.0,57.0,-453.0,41.0,459.0,32.0,458.0,16.0,-451.0,9.0,458.0,-6.0,-449.0,-10.0,458.0,-22.0,-449.0,-25.0,458.0,-38.0,-448.0,-41.0,458.0,-53.0,-448.0,-56.0,458.0,-69.0,-447.0,-72.0,457.0,-86.0,-446.0,-88.0,457.0,-102.0,-444.0,-104.0,457.0,-117.0,-444.0,-119.0,-443.0,-135.0,457.0,-149.0,457.0,-164.0,-442.0,-166.0,456.0,-181.0,-440.0,-182.0,457.0,-195.0,-440.0,-197.0,457.0,-211.0,-439.0,-213.0,457.0,-226.0,-439.0,-228.0,457.0,-242.0,-439.0,-243.0,456.0,-259.0,-438.0,-259.0,456.0,-274.0,-436.0,-275.0,456.0,-289.0,-436.0,-290.0,-436.0,-306.0,456.0,-320.0,456.0,-336.0,-435.0,-337.0,456.0,-352.0,-433.0,-352.0,456.0,-366.0,-432.0,-368.0,456.0,-381.0,-432.0,-383.0,456.0,-398.0,-431.0,-399.0,455.0,-414.0,-432.0,-415.0,456.0,-428.0,-431.0,-430.0,456.0,-443.0,-431.0,-446.0,456.0,-459.0,-431.0,-461.0,-430.0,-477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-477.0,456.0,-459.0,465.0,531.0,-478.0,499.0
458.0,552.0,458.0,521.0,458.0,502.0,-469.0,491.0,457.0,484.0,-469.0,472.0,457.0,465.0,-468.0,454.0,456.0,447.0,-467.0,437.0,-466.0,418.0,455.0,391.0,455.0,374.0,-460.0,364.0,455.0,357.0,-460.0,348.0,454.0,341.0,-460.0,331.0,454.0,324.0,-459.0,315.0,453.0,308.0,-458.0,298.0,454.0,291.0,-457.0,282.0,453.0,275.0,-456.0,266.0,453.0,258.0,-456.0,249.0,453.0,242.0,-454.0,233.0,-454.0,217.0,453.0,209.0,452.0,193.0,-452.0,185.0,451.0,177.0,-450.0,169.0,452.0,160.0,-450.0,153.0,452.0,144.0,-449.0,137.0,452.0,128.0,-449.0,121.0,452.0,112.0,-448.0,105.0,452.0,96.0,-447.0,89.0,452.0,80.0,-446.0,74.0,452.0,64.0,-445.0,58.0,-444.0,42.0,452.0,32.0,451.0,16.0,-443.0,11.0,452.0,-5.0,-441.0,-9.0,452.0,-21.0,-441.0,-25.0,451.0,-37.0,-440.0,-40.0,451.0,-53.0,-438.0,-56.0,451.0,-68.0,-438.0,-71.0,451.0,-84.0,-437.0,-87.0,451.0,-100.0,-436.0,-102.0,451.0,-115.0,-435.0,-118.0,-435.0,-133.0,451.0,-146.0,450.0,-162.0,-433.0,-164.0,451.0,-177.0,-434.0,-179.0,450.0,-193.0,-433.0,-194.0,450.0,-208.0,-431.0,-210.0,450.0,-223.0,-432.0,-225.0,450.0,-239.0,-430.0,-241.0,450.0,-254.0,-430.0,-256.0,450.0,-269.0,-429.0,-271.0,450.0,-284.0,-429.0,-286.0,-429.0,-301.0,450.0,-315.0,450.0,-330.0,-427.0,-332.0,450.0,-345.0,-426.0,-347.0,450.0,-360.0,-426.0,-362.0,450.0,-376.0,-425.0,-377.0,450.0,-391.0,-424.0,-392.0,450.0,-405.0,-424.0,-407.0,450.0,-421.0,-424.0,-422.0,450.0,-436.0,-423.0,-437.0,450.0,-451.0,-422.0,-452.0,-422.0,-467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.0,-467.0,450.0,-451.0,458.0,521.0,-469.0,491.0
450.0,542.0,450.0,511.0,449.0,493.0,-460.0,481.0,449.0,475.0,-460.0,463.0,448.0,457.0,-460.0,445.0,447.0,439.0,-460.0,426.0,-459.0,409.0,447.0,384.0,447.0,367.0,-454.0,356.0,446.0,351.0,-454.0,339.0,446.0,334.0,-453.0,323.0,446.0,318.0,-452.0,308.0,445.0,302.0,-451.0,292.0,445.0,286.0,-451.0,275.0,444.0,270.0,-449.0,260.0,445.0,253.0,-448.0,244.0,445.0,237.0,-447.0,228.0,-447.0,212.0,444.0,205.0,444.0,189.0,-444.0,181.0,444.0,173.0,-443.0,165.0,444.0,157.0,-443.0,150.0,444.0,141.0,-442.0,133.0,444.0,125.0,-441.0,118.0,444.0,109.0,-440.0,103.0,443.0,94.0,-439.0,88.0,443.0,78.0,-439.0,71.0,443.0,62.0,-438.0,56.0,-437.0,41.0,442.0,31.0,443.0,15.0,-436.0,10.0,443.0,-6.0,-435.0,-10.0,443.0,-22.0,-435.0,-25.0,443.0,-37.0,-434.0,-40.0,443.0,-52.0,-433.0,-55.0,443.0,-67.0,-431.0,-71.0,443.0,-83.0,-431.0,-86.0,442.0,-98.0,-431.0,-101.0,442.0,-113.0,-430.0,-116.0,-429.0,-131.0,442.0,-144.0,442.0,-159.0,-426.0,-162.0,442.0,-174.0,-426.0,-177.0,442.0,-189.0,-425.0,-192.0,442.0,-204.0,-425.0,-207.0,442.0,-219.0,-423.0,-222.0,442.0,-234.0,-424.0,-237.0,442.0,-249.0,-423.0,-252.0,442.0,-264.0,-422.0,-267.0,442.0,-279.0,-421.0,-282.0,-420.0,-297.0,441.0,-310.0,442.0,-324.0,-419.0,-327.0,442.0,-339.0,-418.0,-342.0,441.0,-355.0,-418.0,-357.0,442.0,-369.0,-416.0,-372.0,442.0,-384.0,-417.0,-386.0,441.0,-399.0,-416.0,-401.0,442.0,-413.0,-415.0,-416.0,442.0,-428.0,-414.0,-431.0,442.0,-443.0,-414.0,-446.0,-414.0,-461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.0,-461.0,442.0,-443.0,450.0,511.0,-460.0,481.0
447.0,539.0,446.0,508.0,446.0,489.0,-459.0,478.0,446.0,471.0,-459.0,461.0,444.0,454.0,-459.0,443.0,444.0,436.0,-458.0,425.0,-457.0,408.0,443.0,381.0,443.0,364.0,-452.0,355.0,443.0,348.0,-452.0,338.0,442.0,332.0,-452.0,322.0,442.0,316.0,-451.0,306.0,441.0,300.0,-450.0,289.0,442.0,283.0,-449.0,274.0,442.0,267.0,-447.0,259.0,441.0,251.0,-447.0,242.0,441.0,235.0,-446.0,226.0,-445.0,212.0,441.0,203.0,441.0,187.0,-443.0,180.0,441.0,171.0,-442.0,164.0,440.0,156.0,-441.0,148.0,440.0,140.0,-440.0,133.0,440.0,124.0,-439.0,118.0,441.0,108.0,-439.0,102.0,441.0,92.0,-438.0,86.0,440.0,77.0,-437.0,71.0,440.0,61.0,-437.0,56.0,-435.0,41.0,440.0,30.0,441.0,14.0,-433.0,10.0,441.0,-6.0,-432.0,-10.0,441.0,-21.0,-432.0,-25.0,441.0,-36.0,-431.0,-40.0,441.0,-51.0,-431.0,-55.0,440.0,-67.0,-430.0,-70.0,440.0,-83.0,-428.0,-86.0,440.0,-98.0,-427.0,-101.0,440.0,-113.0,-426.0,-116.0,-427.0,-130.0,440.0,-143.0,440.0,-158.0,-424.0,-161.0,440.0,-174.0,-423.0,-176.0,440.0,-188.0,-423.0,-191.0,440.0,-203.0,-422.0,-206.0,440.0,-218.0,-421.0,-221.0,439.0,-234.0,-420.0,-236.0,440.0,-248.0,-421.0,-250.0,440.0,-263.0,-420.0,-265.0,440.0,-278.0,-418.0,-281.0,-418.0,-295.0,439.0,-308.0,440.0,-323.0,-417.0,-325.0,440.0,-338.0,-417.0,-340.0,440.0,-353.0,-416.0,-355.0,439.0,-368.0,-415.0,-370.0,440.0,-382.0,-415.0,-384.0,440.0,-398.0,-414.0,-399.0,440.0,-412.0,-414.0,-414.0,440.0,-427.0,-413.0,-429.0,440.0,-442.0,-413.0,-444.0,-412.0,-459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-412.0,-459.0,440.0,-442.0,446.0,508.0,-459.0,478.0
452.0,536.0,-447.0,506.0,452.0,505.0,451.0,487.0,-450.0,474.0,451.0,469.0,-450.0,457.0,450.0,451.0,-450.0,439.0,450.0,433.0,-449.0,422.0,-448.0,404.0,449.0,379.0,448.0,363.0,-443.0,351.0,449.0,346.0,-443.0,334.0,448.0,330.0,-443.0,318.0,448.0,314.0,-442.0,302.0,447.0,298.0,-440.0,287.0,447.0,282.0,-440.0,270.0,447.0,266.0,-438.0,255.0,448.0,249.0,-438.0,239.0,447.0,234.0,-437.0,223.0,-436.0,208.0,446.0,202.0,447.0,186.0,-434.0,177.0,447.0,170.0,-432.0,161.0,447.0,154.0,-432.0,145.0,446.0,139.0,-431.0,130.0,446.0,123.0,-430.0,114.0,447.0,107.0,-429.0,99.0,446.0,92.0,-428.0,84.0,446.0,76.0,-427.0,68.0,447.0,60.0,-426.0,53.0,-425.0,38.0,446.0,29.0,446.0,14.0,-424.0,7.0,447.0,-6.0,-422.0,-11.0,446.0,-22.0,-422.0,-26.0,446.0,-37.0,-421.0,-41.0,446.0,-52.0,-420.0,-56.0,446.0,-68.0,-419.0,-71.0,446.0,-83.0,-418.0,-86.0,446.0,-98.0,-418.0,-101.0,446.0,-113.0,-417.0,-116.0,-415.0,-131.0,446.0,-143.0,446.0,-158.0,-415.0,-160.0,446.0,-173.0,-413.0,-175.0,445.0,-188.0,-413.0,-190.0,446.0,-202.0,-412.0,-205.0,445.0,-218.0,-411.0,-220.0,445.0,-233.0,-411.0,-234.0,445.0,-248.0,-411.0,-249.0,445.0,-263.0,-410.0,-264.0,445.0,-277.0,-409.0,-279.0,-409.0,-294.0,445.0,-307.0,445.0,-322.0,-407.0,-323.0,445.0,-337.0,-404.0,-338.0,445.0,-352.0,-403.0,-352.0,445.0,-366.0,-404.0,-368.0,445.0,-381.0,-404.0,-382.0,446.0,-394.0,-397.0,-397.0,-403.0,-397.0,445.0,-410.0,-403.0,-412.0,445.0,-425.0,-403.0,-426.0,445.0,-440.0,-402.0,-441.0,-402.0,-456.0,0.0,0.0,0.0,0.0,-402.0,-456.0,445.0,-440.0,452.0,505.0,-450.0,474.0
