x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-448.0,529.0,466.0,525.0,-448.0,498.0,467.0,493.0,-448.0,480.0,467.0,475.0,-448.0,462.0,465.0,457.0,-447.0,444.0,465.0,438.0,-446.0,427.0,463.0,421.0,-444.0,373.0,461.0,365.0,-444.0,356.0,461.0,348.0,-444.0,340.0,460.0,332.0,-443.0,324.0,459.0,316.0,-442.0,309.0,459.0,299.0,-442.0,292.0,458.0,283.0,-442.0,275.0,457.0,267.0,-441.0,260.0,456.0,251.0,-441.0,244.0,457.0,234.0,-440.0,228.0,456.0,218.0,-439.0,197.0,453.0,186.0,-439.0,181.0,453.0,170.0,-439.0,165.0,453.0,153.0,-439.0,149.0,453.0,137.0,-438.0,134.0,453.0,121.0,-438.0,118.0,452.0,105.0,-437.0,103.0,451.0,89.0,-437.0,87.0,450.0,74.0,-437.0,72.0,449.0,58.0,-436.0,56.0,449.0,42.0,-436.0,25.0,448.0,10.0,-436.0,9.0,448.0,-10.0,-436.0,-11.0,447.0,-26.0,-435.0,-26.0,447.0,-41.0,-434.0,-42.0,-435.0,-57.0,446.0,-57.0,446.0,-73.0,-435.0,-72.0,-435.0,-87.0,445.0,-88.0,-434.0,-103.0,445.0,-103.0,-434.0,-118.0,445.0,-119.0,444.0,-135.0,-433.0,-149.0,-434.0,-164.0,443.0,-166.0,-433.0,-180.0,443.0,-181.0,-434.0,-195.0,442.0,-197.0,-434.0,-210.0,442.0,-212.0,-434.0,-225.0,441.0,-227.0,-434.0,-240.0,441.0,-243.0,-433.0,-256.0,441.0,-258.0,-433.0,-271.0,440.0,-273.0,-433.0,-286.0,440.0,-289.0,440.0,-304.0,-433.0,-317.0,-433.0,-332.0,439.0,-335.0,-433.0,-347.0,439.0,-350.0,-433.0,-362.0,438.0,-365.0,-433.0,-377.0,438.0,-381.0,-433.0,-392.0,438.0,-396.0,-433.0,-407.0,438.0,-411.0,-432.0,-423.0,437.0,-427.0,-432.0,-438.0,437.0,-442.0,-433.0,-453.0,437.0,-457.0,436.0,-473.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,-453.0,436.0,-473.0,467.0,493.0,-448.0,498.0
-451.0,529.0,469.0,525.0,-451.0,498.0,469.0,494.0,-451.0,480.0,469.0,475.0,-450.0,463.0,468.0,457.0,-450.0,445.0,466.0,439.0,-449.0,427.0,466.0,421.0,-447.0,373.0,462.0,366.0,-447.0,357.0,462.0,349.0,-446.0,340.0,462.0,332.0,-446.0,324.0,461.0,316.0,-445.0,308.0,461.0,299.0,-445.0,291.0,460.0,283.0,-444.0,276.0,460.0,266.0,-444.0,260.0,459.0,250.0,-443.0,244.0,458.0,234.0,-443.0,228.0,457.0,218.0,-442.0,196.0,456.0,185.0,-442.0,180.0,456.0,169.0,-441.0,165.0,455.0,153.0,-441.0,149.0,454.0,137.0,-440.0,134.0,453.0,121.0,-440.0,118.0,453.0,105.0,-440.0,102.0,453.0,89.0,-440.0,86.0,452.0,73.0,-439.0,71.0,452.0,57.0,-439.0,55.0,451.0,41.0,-438.0,24.0,449.0,10.0,-438.0,9.0,450.0,-12.0,-438.0,-11.0,-438.0,-26.0,449.0,-27.0,-437.0,-42.0,449.0,-43.0,-437.0,-57.0,448.0,-59.0,-436.0,-73.0,448.0,-74.0,-436.0,-88.0,447.0,-90.0,-435.0,-104.0,447.0,-105.0,-436.0,-119.0,446.0,-121.0,446.0,-137.0,-435.0,-150.0,-436.0,-165.0,445.0,-168.0,-435.0,-181.0,445.0,-183.0,-435.0,-196.0,444.0,-199.0,-436.0,-211.0,444.0,-214.0,-436.0,-226.0,444.0,-229.0,-435.0,-242.0,443.0,-245.0,-435.0,-257.0,443.0,-260.0,-436.0,-272.0,443.0,-275.0,-436.0,-287.0,442.0,-291.0,442.0,-306.0,-436.0,-318.0,-435.0,-333.0,441.0,-337.0,-436.0,-348.0,440.0,-353.0,-435.0,-364.0,440.0,-368.0,-435.0,-379.0,440.0,-383.0,-435.0,-394.0,440.0,-399.0,-436.0,-409.0,440.0,-414.0,-435.0,-424.0,439.0,-430.0,-434.0,-440.0,439.0,-445.0,-434.0,-455.0,439.0,-460.0,438.0,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.0,-455.0,438.0,-476.0,469.0,494.0,-451.0,498.0
-454.0,532.0,469.0,526.0,-454.0,501.0,470.0,494.0,-454.0,483.0,470.0,476.0,-454.0,464.0,469.0,457.0,-453.0,446.0,468.0,439.0,-452.0,429.0,467.0,421.0,-450.0,374.0,465.0,365.0,-450.0,357.0,465.0,348.0,-449.0,341.0,463.0,332.0,-449.0,324.0,463.0,315.0,-448.0,309.0,463.0,298.0,-448.0,292.0,463.0,281.0,-447.0,277.0,462.0,265.0,-447.0,260.0,461.0,249.0,-446.0,244.0,460.0,233.0,-446.0,228.0,460.0,216.0,-445.0,196.0,457.0,184.0,-445.0,180.0,458.0,167.0,-444.0,165.0,457.0,151.0,-444.0,149.0,456.0,135.0,-444.0,132.0,457.0,118.0,-444.0,116.0,455.0,103.0,-443.0,101.0,454.0,87.0,-443.0,85.0,454.0,71.0,-442.0,70.0,453.0,55.0,-442.0,54.0,453.0,39.0,-441.0,23.0,452.0,7.0,-441.0,8.0,452.0,-12.0,-441.0,-11.0,-441.0,-26.0,452.0,-27.0,451.0,-43.0,-440.0,-42.0,-439.0,-58.0,451.0,-58.0,-440.0,-73.0,450.0,-74.0,-439.0,-89.0,448.0,-91.0,-439.0,-104.0,449.0,-106.0,-438.0,-120.0,449.0,-121.0,448.0,-137.0,-440.0,-150.0,-439.0,-166.0,448.0,-167.0,-439.0,-181.0,447.0,-184.0,-438.0,-197.0,447.0,-199.0,-438.0,-212.0,446.0,-215.0,-439.0,-227.0,446.0,-230.0,-438.0,-243.0,445.0,-246.0,-439.0,-258.0,445.0,-261.0,-439.0,-273.0,445.0,-276.0,-438.0,-289.0,444.0,-292.0,444.0,-308.0,-439.0,-319.0,-438.0,-335.0,443.0,-339.0,-438.0,-350.0,443.0,-354.0,-439.0,-365.0,443.0,-369.0,-439.0,-380.0,442.0,-385.0,-438.0,-396.0,442.0,-401.0,-438.0,-411.0,442.0,-416.0,-438.0,-426.0,442.0,-431.0,-438.0,-441.0,441.0,-448.0,-438.0,-457.0,441.0,-463.0,441.0,-478.0,0.0,0.0,0.0,0.0,0.0,0.0,-438.0,-457.0,441.0,-478.0,470.0,494.0,-454.0,501.0
-454.0,535.0,472.0,528.0,-454.0,504.0,472.0,497.0,-454.0,486.0,471.0,479.0,-454.0,468.0,470.0,460.0,-454.0,449.0,469.0,442.0,-454.0,432.0,469.0,423.0,-453.0,377.0,465.0,368.0,-453.0,361.0,465.0,351.0,-453.0,344.0,465.0,334.0,-452.0,327.0,464.0,317.0,-451.0,311.0,463.0,301.0,-451.0,295.0,463.0,284.0,-450.0,279.0,463.0,267.0,-450.0,262.0,462.0,251.0,-449.0,247.0,460.0,235.0,-449.0,231.0,460.0,218.0,-448.0,199.0,458.0,186.0,-448.0,182.0,458.0,169.0,-447.0,167.0,458.0,153.0,-447.0,151.0,457.0,137.0,-447.0,134.0,456.0,121.0,-446.0,119.0,-446.0,103.0,455.0,105.0,-446.0,87.0,455.0,89.0,-445.0,72.0,455.0,72.0,-445.0,56.0,455.0,56.0,453.0,41.0,-445.0,24.0,-444.0,9.0,453.0,8.0,-444.0,-9.0,453.0,-11.0,-443.0,-25.0,453.0,-26.0,-443.0,-41.0,452.0,-43.0,-443.0,-56.0,451.0,-59.0,-442.0,-72.0,451.0,-74.0,-442.0,-87.0,450.0,-90.0,-441.0,-103.0,450.0,-106.0,-442.0,-118.0,450.0,-121.0,449.0,-137.0,-442.0,-149.0,-441.0,-165.0,448.0,-169.0,-442.0,-180.0,448.0,-184.0,-442.0,-195.0,447.0,-200.0,-441.0,-211.0,447.0,-215.0,-442.0,-226.0,446.0,-231.0,-441.0,-242.0,446.0,-247.0,-441.0,-257.0,446.0,-262.0,-441.0,-273.0,445.0,-278.0,-441.0,-288.0,445.0,-293.0,445.0,-308.0,-441.0,-319.0,-441.0,-334.0,444.0,-340.0,-441.0,-349.0,444.0,-355.0,-442.0,-364.0,443.0,-371.0,-441.0,-380.0,443.0,-386.0,-441.0,-395.0,443.0,-401.0,-441.0,-410.0,442.0,-418.0,-440.0,-426.0,442.0,-433.0,-441.0,-441.0,442.0,-449.0,-441.0,-456.0,442.0,-464.0,441.0,-480.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.0,-456.0,441.0,-480.0,472.0,497.0,-454.0,504.0
471.0,566.0,-438.0,539.0,471.0,535.0,471.0,515.0,-438.0,508.0,470.0,495.0,-438.0,490.0,470.0,475.0,-438.0,472.0,468.0,456.0,-437.0,455.0,-438.0,437.0,465.0,397.0,-436.0,382.0,466.0,378.0,-436.0,366.0,465.0,361.0,-436.0,350.0,464.0,343.0,-436.0,333.0,464.0,325.0,-436.0,317.0,464.0,307.0,-437.0,300.0,462.0,290.0,-436.0,284.0,462.0,272.0,-436.0,268.0,461.0,255.0,-436.0,252.0,460.0,237.0,-437.0,236.0,-436.0,203.0,458.0,202.0,-437.0,188.0,458.0,184.0,-437.0,171.0,457.0,167.0,-437.0,155.0,456.0,150.0,-436.0,140.0,456.0,132.0,-437.0,124.0,455.0,115.0,-437.0,107.0,453.0,98.0,-437.0,92.0,454.0,80.0,-437.0,76.0,453.0,63.0,-437.0,60.0,452.0,46.0,-437.0,28.0,451.0,11.0,-438.0,12.0,-438.0,-9.0,450.0,-9.0,-438.0,-25.0,450.0,-26.0,-438.0,-41.0,450.0,-42.0,-439.0,-56.0,449.0,-59.0,-440.0,-72.0,448.0,-77.0,-440.0,-88.0,447.0,-94.0,-439.0,-104.0,447.0,-110.0,-440.0,-120.0,446.0,-128.0,446.0,-144.0,-441.0,-152.0,-441.0,-167.0,442.0,-180.0,-442.0,-183.0,442.0,-197.0,-442.0,-199.0,442.0,-213.0,-443.0,-215.0,442.0,-230.0,-443.0,-231.0,-444.0,-246.0,442.0,-247.0,-445.0,-262.0,442.0,-263.0,-445.0,-278.0,441.0,-280.0,-445.0,-294.0,440.0,-298.0,439.0,-315.0,-447.0,-325.0,439.0,-332.0,-447.0,-341.0,-448.0,-357.0,436.0,-366.0,-448.0,-373.0,436.0,-383.0,-448.0,-389.0,436.0,-400.0,-449.0,-404.0,436.0,-417.0,-450.0,-420.0,436.0,-434.0,-450.0,-437.0,434.0,-451.0,-451.0,-453.0,434.0,-468.0,-451.0,-469.0,433.0,-485.0,433.0,-502.0,433.0,-519.0,0.0,0.0,0.0,0.0,0.0,0.0,-451.0,-469.0,433.0,-519.0,471.0,535.0,-438.0,508.0
459.0,585.0,458.0,554.0,457.0,535.0,-461.0,521.0,457.0,515.0,458.0,495.0,-461.0,490.0,457.0,476.0,-461.0,472.0,-460.0,454.0,-460.0,436.0,-458.0,418.0,458.0,416.0,458.0,398.0,457.0,381.0,-454.0,363.0,457.0,363.0,-454.0,346.0,458.0,345.0,-454.0,329.0,458.0,328.0,-453.0,313.0,458.0,310.0,-452.0,297.0,457.0,293.0,-451.0,280.0,457.0,276.0,-451.0,264.0,458.0,258.0,-450.0,248.0,-449.0,232.0,457.0,223.0,-449.0,215.0,457.0,206.0,458.0,188.0,-447.0,183.0,458.0,171.0,-447.0,166.0,457.0,154.0,-446.0,151.0,457.0,137.0,-445.0,134.0,458.0,119.0,-444.0,118.0,-444.0,102.0,458.0,102.0,-444.0,86.0,458.0,85.0,-443.0,71.0,458.0,68.0,-442.0,55.0,-442.0,38.0,457.0,34.0,457.0,17.0,-441.0,6.0,458.0,-5.0,-440.0,-15.0,458.0,-22.0,-439.0,-31.0,458.0,-38.0,-440.0,-46.0,458.0,-56.0,-438.0,-63.0,458.0,-72.0,-439.0,-78.0,459.0,-88.0,-438.0,-94.0,459.0,-105.0,-437.0,-110.0,459.0,-122.0,-437.0,-126.0,-436.0,-142.0,459.0,-156.0,-436.0,-173.0,459.0,-173.0,-436.0,-189.0,459.0,-190.0,-436.0,-205.0,459.0,-207.0,-435.0,-221.0,459.0,-223.0,-435.0,-236.0,460.0,-240.0,-435.0,-252.0,460.0,-257.0,-434.0,-268.0,460.0,-273.0,-434.0,-284.0,460.0,-290.0,-434.0,-300.0,460.0,-307.0,-433.0,-316.0,461.0,-341.0,-433.0,-347.0,461.0,-357.0,-433.0,-363.0,461.0,-374.0,-432.0,-379.0,462.0,-390.0,-431.0,-395.0,462.0,-407.0,-432.0,-410.0,462.0,-424.0,-432.0,-426.0,462.0,-441.0,-431.0,-442.0,-431.0,-458.0,463.0,-458.0,-431.0,-474.0,463.0,-475.0,-430.0,-490.0,463.0,-492.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-490.0,463.0,-492.0,458.0,554.0,-461.0,490.0
453.0,587.0,452.0,556.0,452.0,537.0,-469.0,515.0,452.0,518.0,453.0,498.0,-469.0,484.0,453.0,479.0,-469.0,466.0,-468.0,447.0,-467.0,429.0,454.0,419.0,-466.0,411.0,453.0,402.0,454.0,384.0,454.0,367.0,-460.0,357.0,454.0,349.0,-460.0,340.0,455.0,331.0,-460.0,323.0,455.0,314.0,-459.0,307.0,455.0,297.0,-458.0,290.0,455.0,280.0,-457.0,274.0,456.0,262.0,-456.0,257.0,-455.0,241.0,454.0,228.0,-454.0,225.0,456.0,210.0,-454.0,208.0,455.0,193.0,-452.0,176.0,456.0,176.0,-450.0,160.0,456.0,159.0,-450.0,143.0,456.0,142.0,-449.0,127.0,456.0,125.0,-448.0,111.0,457.0,107.0,-447.0,95.0,457.0,90.0,-447.0,79.0,456.0,74.0,-446.0,63.0,-445.0,47.0,458.0,39.0,-444.0,31.0,458.0,22.0,458.0,5.0,-442.0,-6.0,459.0,-16.0,-442.0,-22.0,459.0,-32.0,-441.0,-38.0,459.0,-49.0,-440.0,-54.0,460.0,-65.0,-439.0,-70.0,460.0,-82.0,-439.0,-85.0,460.0,-99.0,-438.0,-101.0,461.0,-115.0,-438.0,-117.0,-436.0,-133.0,-437.0,-148.0,462.0,-149.0,462.0,-165.0,-435.0,-180.0,462.0,-182.0,-435.0,-196.0,462.0,-199.0,-434.0,-212.0,463.0,-215.0,-433.0,-228.0,463.0,-233.0,-433.0,-243.0,464.0,-248.0,-433.0,-259.0,464.0,-266.0,-432.0,-275.0,464.0,-283.0,-431.0,-291.0,465.0,-299.0,-431.0,-306.0,-431.0,-322.0,466.0,-332.0,466.0,-349.0,-429.0,-354.0,467.0,-365.0,-428.0,-370.0,467.0,-382.0,-429.0,-385.0,467.0,-399.0,-428.0,-401.0,468.0,-415.0,-427.0,-417.0,469.0,-431.0,-426.0,-433.0,-425.0,-449.0,469.0,-449.0,-426.0,-464.0,469.0,-465.0,-425.0,-480.0,469.0,-482.0,-424.0,-496.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.0,-496.0,469.0,-482.0,452.0,556.0,-469.0,484.0
452.0,596.0,451.0,565.0,451.0,546.0,452.0,526.0,-479.0,513.0,452.0,506.0,452.0,487.0,-479.0,482.0,-479.0,463.0,-479.0,444.0,-478.0,425.0,453.0,427.0,-476.0,408.0,453.0,410.0,454.0,392.0,455.0,374.0,455.0,357.0,-469.0,352.0,455.0,339.0,-469.0,336.0,455.0,322.0,-469.0,318.0,-468.0,301.0,456.0,304.0,-467.0,284.0,456.0,287.0,-466.0,268.0,458.0,269.0,-465.0,251.0,-463.0,236.0,458.0,234.0,-462.0,219.0,459.0,217.0,-461.0,202.0,459.0,200.0,459.0,183.0,-459.0,169.0,460.0,165.0,-457.0,153.0,460.0,148.0,-457.0,136.0,459.0,132.0,-456.0,120.0,461.0,114.0,-455.0,104.0,461.0,97.0,-453.0,89.0,462.0,80.0,-453.0,71.0,-452.0,55.0,462.0,46.0,-451.0,39.0,463.0,29.0,-449.0,24.0,463.0,12.0,465.0,-9.0,-446.0,-13.0,465.0,-26.0,-446.0,-29.0,465.0,-44.0,-445.0,-45.0,466.0,-60.0,-444.0,-61.0,-443.0,-77.0,466.0,-77.0,-442.0,-93.0,467.0,-93.0,-441.0,-109.0,467.0,-111.0,-440.0,-125.0,-439.0,-141.0,468.0,-144.0,-438.0,-157.0,469.0,-161.0,469.0,-178.0,-436.0,-189.0,470.0,-194.0,-436.0,-205.0,472.0,-211.0,-436.0,-220.0,472.0,-228.0,-434.0,-237.0,472.0,-245.0,-434.0,-252.0,472.0,-261.0,-433.0,-268.0,472.0,-278.0,-432.0,-284.0,472.0,-295.0,-432.0,-300.0,-431.0,-316.0,472.0,-328.0,-430.0,-332.0,472.0,-345.0,472.0,-361.0,-428.0,-364.0,472.0,-378.0,-427.0,-380.0,472.0,-395.0,-426.0,-396.0,472.0,-412.0,-427.0,-411.0,-426.0,-427.0,472.0,-428.0,-425.0,-443.0,472.0,-445.0,-424.0,-459.0,472.0,-462.0,-423.0,-475.0,472.0,-479.0,-423.0,-491.0,-422.0,-507.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.0,-507.0,472.0,-479.0,451.0,565.0,-479.0,482.0
446.0,614.0,445.0,583.0,446.0,563.0,445.0,544.0,-520.0,531.0,447.0,524.0,446.0,505.0,-520.0,500.0,-520.0,480.0,-519.0,460.0,451.0,444.0,-517.0,441.0,451.0,427.0,-514.0,422.0,453.0,409.0,453.0,392.0,455.0,374.0,-504.0,362.0,455.0,357.0,-504.0,343.0,457.0,339.0,-503.0,326.0,458.0,322.0,-501.0,307.0,459.0,304.0,-499.0,289.0,459.0,287.0,-498.0,271.0,-495.0,253.0,462.0,252.0,-493.0,235.0,463.0,235.0,463.0,218.0,-491.0,218.0,466.0,200.0,-489.0,200.0,467.0,183.0,467.0,166.0,-484.0,164.0,468.0,149.0,-481.0,147.0,469.0,132.0,-480.0,129.0,469.0,115.0,-478.0,112.0,469.0,99.0,-476.0,95.0,-474.0,77.0,473.0,64.0,-472.0,59.0,474.0,47.0,-470.0,42.0,474.0,31.0,-468.0,25.0,475.0,14.0,-466.0,7.0,478.0,-8.0,478.0,-25.0,-462.0,-30.0,480.0,-41.0,-457.0,-50.0,480.0,-58.0,-457.0,-67.0,481.0,-75.0,-456.0,-85.0,483.0,-91.0,-454.0,-102.0,-451.0,-119.0,485.0,-124.0,-449.0,-136.0,486.0,-141.0,-448.0,-153.0,488.0,-157.0,-447.0,-170.0,489.0,-174.0,-445.0,-187.0,490.0,-190.0,491.0,-206.0,-441.0,-218.0,492.0,-223.0,-437.0,-238.0,493.0,-240.0,-437.0,-255.0,493.0,-256.0,-436.0,-272.0,496.0,-272.0,-434.0,-289.0,499.0,-305.0,-432.0,-306.0,500.0,-321.0,-430.0,-323.0,501.0,-338.0,-428.0,-340.0,503.0,-354.0,-426.0,-357.0,504.0,-370.0,-426.0,-373.0,506.0,-387.0,507.0,-403.0,-422.0,-404.0,508.0,-420.0,-418.0,-424.0,508.0,-436.0,-418.0,-441.0,508.0,-453.0,-417.0,-458.0,-416.0,-474.0,-414.0,-491.0,-412.0,-508.0,-411.0,-525.0,-409.0,-542.0,-408.0,-558.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.0,-558.0,508.0,-453.0,445.0,583.0,-520.0,500.0
483.0,565.0,-496.0,532.0,483.0,534.0,482.0,514.0,-496.0,501.0,481.0,494.0,-496.0,482.0,481.0,474.0,-495.0,463.0,480.0,454.0,-493.0,445.0,-491.0,426.0,478.0,394.0,477.0,376.0,-482.0,370.0,478.0,357.0,-482.0,353.0,475.0,341.0,-482.0,336.0,477.0,322.0,-481.0,319.0,475.0,305.0,-479.0,303.0,475.0,287.0,-478.0,286.0,-476.0,270.0,475.0,269.0,-475.0,253.0,475.0,251.0,-473.0,237.0,474.0,234.0,-472.0,220.0,473.0,199.0,-469.0,187.0,472.0,182.0,-466.0,171.0,473.0,164.0,-466.0,155.0,472.0,147.0,-465.0,139.0,472.0,130.0,-464.0,122.0,472.0,113.0,-462.0,107.0,470.0,97.0,-461.0,91.0,470.0,80.0,-460.0,75.0,470.0,63.0,-459.0,58.0,470.0,46.0,-457.0,43.0,469.0,13.0,-455.0,12.0,470.0,-7.0,-452.0,-8.0,-452.0,-23.0,469.0,-23.0,-450.0,-39.0,469.0,-40.0,-450.0,-54.0,469.0,-55.0,-449.0,-69.0,469.0,-72.0,-447.0,-85.0,468.0,-88.0,-447.0,-100.0,468.0,-104.0,-446.0,-115.0,468.0,-120.0,-444.0,-131.0,467.0,-137.0,-442.0,-161.0,467.0,-168.0,-440.0,-177.0,467.0,-184.0,-440.0,-192.0,466.0,-201.0,-439.0,-207.0,466.0,-216.0,-438.0,-222.0,466.0,-232.0,-437.0,-237.0,466.0,-247.0,-436.0,-252.0,465.0,-264.0,-435.0,-267.0,465.0,-279.0,-435.0,-282.0,465.0,-295.0,-433.0,-297.0,464.0,-311.0,-431.0,-327.0,464.0,-342.0,-430.0,-342.0,-430.0,-356.0,464.0,-357.0,-429.0,-371.0,464.0,-373.0,-428.0,-386.0,463.0,-389.0,-427.0,-400.0,463.0,-404.0,-426.0,-415.0,463.0,-420.0,-424.0,-430.0,463.0,-435.0,-424.0,-444.0,463.0,-450.0,-424.0,-459.0,463.0,-466.0,462.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.0,-459.0,462.0,-482.0,483.0,534.0,-496.0,501.0
483.0,563.0,-490.0,532.0,482.0,532.0,481.0,512.0,-490.0,501.0,481.0,492.0,-490.0,483.0,480.0,472.0,-490.0,464.0,480.0,452.0,-489.0,445.0,-488.0,426.0,478.0,392.0,478.0,374.0,-479.0,371.0,-479.0,354.0,477.0,356.0,-479.0,337.0,477.0,338.0,-478.0,320.0,476.0,321.0,-476.0,304.0,476.0,303.0,-475.0,287.0,474.0,286.0,-473.0,271.0,474.0,268.0,-472.0,254.0,473.0,251.0,-471.0,237.0,474.0,233.0,-469.0,222.0,473.0,198.0,-467.0,189.0,472.0,181.0,-464.0,173.0,472.0,164.0,-464.0,157.0,471.0,147.0,-463.0,141.0,471.0,130.0,-461.0,125.0,471.0,113.0,-460.0,109.0,469.0,97.0,-459.0,93.0,469.0,80.0,-458.0,77.0,469.0,63.0,-457.0,61.0,-455.0,46.0,468.0,47.0,-453.0,14.0,467.0,14.0,-451.0,-5.0,468.0,-9.0,-450.0,-21.0,468.0,-25.0,-449.0,-36.0,467.0,-41.0,-447.0,-52.0,467.0,-57.0,-447.0,-67.0,467.0,-73.0,-446.0,-82.0,466.0,-90.0,-444.0,-98.0,466.0,-106.0,-444.0,-113.0,465.0,-122.0,-443.0,-128.0,465.0,-138.0,-440.0,-159.0,465.0,-170.0,-440.0,-174.0,464.0,-186.0,-439.0,-189.0,464.0,-202.0,-439.0,-204.0,464.0,-218.0,-438.0,-219.0,464.0,-233.0,-437.0,-234.0,463.0,-249.0,-436.0,-249.0,463.0,-265.0,-435.0,-264.0,-434.0,-279.0,463.0,-281.0,-433.0,-294.0,463.0,-296.0,462.0,-312.0,-431.0,-324.0,-429.0,-339.0,462.0,-343.0,-430.0,-353.0,462.0,-359.0,-429.0,-368.0,462.0,-374.0,-427.0,-383.0,461.0,-390.0,-427.0,-397.0,461.0,-405.0,-426.0,-412.0,461.0,-420.0,-424.0,-427.0,461.0,-436.0,-425.0,-441.0,461.0,-451.0,-424.0,-456.0,461.0,-466.0,461.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.0,-456.0,461.0,-482.0,482.0,532.0,-490.0,501.0
481.0,558.0,-487.0,532.0,481.0,527.0,480.0,507.0,-487.0,500.0,480.0,487.0,-487.0,482.0,479.0,467.0,-487.0,463.0,479.0,447.0,-486.0,445.0,-484.0,426.0,476.0,388.0,-476.0,370.0,475.0,370.0,-476.0,354.0,475.0,352.0,-476.0,337.0,475.0,334.0,-475.0,320.0,474.0,317.0,-473.0,304.0,474.0,299.0,-472.0,287.0,472.0,282.0,-471.0,270.0,472.0,264.0,-469.0,254.0,472.0,247.0,-468.0,238.0,472.0,229.0,-467.0,221.0,470.0,195.0,-464.0,189.0,470.0,178.0,-462.0,173.0,469.0,161.0,-462.0,157.0,469.0,144.0,-461.0,141.0,468.0,127.0,-459.0,125.0,468.0,110.0,-458.0,110.0,-457.0,93.0,468.0,93.0,-456.0,78.0,467.0,77.0,-455.0,62.0,466.0,60.0,-454.0,46.0,465.0,44.0,-451.0,15.0,464.0,11.0,-449.0,-4.0,465.0,-9.0,-449.0,-20.0,465.0,-25.0,-448.0,-35.0,464.0,-42.0,-446.0,-51.0,464.0,-58.0,-446.0,-66.0,464.0,-74.0,-445.0,-81.0,463.0,-90.0,-443.0,-97.0,463.0,-106.0,-443.0,-112.0,462.0,-123.0,-442.0,-127.0,462.0,-139.0,-441.0,-157.0,461.0,-171.0,-439.0,-173.0,461.0,-186.0,-438.0,-188.0,461.0,-202.0,-437.0,-203.0,-437.0,-218.0,461.0,-217.0,-436.0,-233.0,460.0,-234.0,-435.0,-248.0,460.0,-249.0,-434.0,-263.0,460.0,-265.0,-434.0,-278.0,459.0,-281.0,-432.0,-293.0,459.0,-296.0,459.0,-312.0,-431.0,-323.0,-430.0,-337.0,458.0,-343.0,-429.0,-352.0,458.0,-358.0,-428.0,-367.0,458.0,-374.0,-428.0,-381.0,457.0,-390.0,-427.0,-396.0,457.0,-405.0,-426.0,-411.0,457.0,-420.0,-426.0,-425.0,457.0,-436.0,-425.0,-440.0,457.0,-451.0,-423.0,-455.0,457.0,-466.0,456.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.0,-455.0,456.0,-482.0,481.0,527.0,-487.0,500.0
