x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-363,455,-363,423,-363,408,407,395,-362,394,407,380,-362,379,407,365,-362,364,406,350,404,335,-362,319,-362,305,-361,292,397,290,397,277,-361,279,-361,265,397,263,-361,252,395,250,-361,238,394,236,-361,225,393,223,-361,212,391,210,-361,199,391,196,388,184,388,170,-361,172,-361,159,-361,146,385,144,-361,133,382,131,-361,120,382,117,-361,107,382,104,-361,94,381,92,-361,81,380,79,-361,69,379,66,-361,56,377,53,376,40,-361,30,374,27,-361,18,-361,6,374,2,-361,-11,371,-14,-362,-23,371,-27,-362,-36,371,-39,-361,-49,370,-52,-362,-61,368,-64,-361,-74,368,-77,-362,-86,367,-89,366,-102,-362,-111,365,-114,-362,-123,-361,-136,363,-139,-362,-148,360,-152,-363,-160,360,-165,-361,-173,359,-177,-362,-185,359,-189,-363,-197,358,-202,-363,-209,357,-214,-363,-221,357,-227,356,-239,-363,-246,355,-251,-363,-258,-363,-270,353,-276,-364,-282,351,-289,-364,-294,351,-301,-364,-306,351,-314,-364,-318,350,-326,-364,-330,350,-339,-365,-342,349,-351,-365,-354,348,-364,347,-376,346,-389,0,0,0,0,0,0,0,0,-365,-354,346,-389,407,395,-363,423
-363,454,-361,444,-362,423,-362,408,408,394,-362,393,408,379,-362,378,408,364,-362,363,406,350,405,335,-361,318,-361,305,-361,291,397,290,397,276,-361,278,397,263,-361,264,397,249,-361,251,395,236,-361,238,-361,224,395,223,-361,211,393,209,-361,197,392,196,391,183,-361,171,390,169,-361,158,-361,145,387,143,-361,131,385,130,-361,119,385,117,-361,106,384,104,-361,93,383,91,-361,80,382,78,-361,67,381,65,-361,55,380,52,378,39,-361,30,377,27,-361,17,-361,5,375,-3,-361,-12,372,-15,-360,-25,372,-28,-361,-37,372,-40,-361,-50,371,-53,-362,-62,370,-66,-361,-75,369,-78,-362,-87,368,-91,367,-103,-362,-112,366,-116,-362,-124,-361,-137,364,-141,-362,-149,363,-153,-362,-161,363,-166,-362,-174,362,-179,-362,-186,361,-191,-362,-198,360,-203,-363,-210,359,-216,-362,-223,358,-229,357,-241,-364,-246,357,-253,-363,-259,-363,-271,355,-278,-364,-283,353,-291,-364,-295,353,-303,-364,-307,353,-316,-364,-319,352,-328,-365,-331,351,-338,352,-341,-365,-343,351,-354,-365,-355,350,-366,349,-378,349,-391,0,0,0,0,-365,-355,349,-391,408,394,-362,423
-362,454,-361,423,-361,408,407,395,-361,392,407,380,-361,378,406,365,-360,364,405,350,404,335,-360,318,-360,305,396,290,-360,291,396,277,-360,277,396,263,-359,265,394,250,-360,251,394,236,-359,238,-359,225,393,223,392,210,-359,211,390,197,-359,198,389,183,388,170,-359,172,-359,159,-359,146,385,144,-359,133,384,130,-359,120,383,118,-359,107,383,104,-359,94,381,92,-359,81,380,79,-359,69,379,65,-359,56,378,53,377,40,-359,31,376,27,-359,18,-360,5,374,1,-359,-11,371,-14,-360,-23,371,-27,-360,-36,371,-39,-360,-48,370,-51,-360,-61,369,-64,-359,-74,368,-77,-360,-86,367,-89,366,-102,-360,-111,365,-114,-360,-123,-360,-135,363,-139,-361,-147,361,-152,-360,-160,361,-164,-361,-172,360,-177,-361,-184,360,-189,-361,-196,359,-201,-362,-208,358,-214,-361,-221,357,-227,356,-239,-361,-245,355,-251,-362,-257,-363,-269,354,-276,-362,-281,352,-289,-362,-293,352,-301,-363,-305,352,-314,-363,-317,351,-326,-363,-329,350,-338,-363,-341,350,-351,-364,-353,349,-363,348,-376,348,-389,0,0,0,0,0,0,0,0,-364,-353,348,-389,407,395,-361,423
-363,454,-363,422,-363,408,408,395,-362,393,408,380,-362,378,408,365,-362,363,407,350,404,336,-362,318,-361,305,397,290,-361,291,397,277,-361,278,397,263,-361,264,396,250,-361,251,394,237,-361,237,394,223,-361,224,393,210,-361,211,391,197,-361,198,390,183,389,170,-361,171,-361,158,386,144,-361,145,-361,132,384,131,-361,119,384,117,-361,106,382,105,-361,94,381,92,-361,81,380,79,-361,68,379,66,-361,55,379,53,378,40,-361,30,377,27,-361,17,-361,5,375,2,-360,-12,372,-14,-361,-24,372,-27,-360,-37,372,-39,-361,-49,369,-52,-360,-62,370,-64,-361,-74,368,-77,-362,-86,367,-90,366,-102,-362,-111,366,-114,-361,-124,-362,-136,364,-139,-362,-148,361,-152,-362,-160,361,-164,-362,-173,361,-176,-363,-185,360,-189,-362,-197,359,-202,-362,-209,359,-213,-363,-221,358,-226,357,-239,-364,-245,356,-251,-362,-258,-364,-269,355,-276,-363,-282,353,-289,-363,-294,353,-302,-363,-306,352,-314,-364,-318,352,-326,-364,-330,351,-338,-364,-342,350,-351,-364,-354,349,-364,349,-376,348,-389,0,0,0,0,0,0,0,0,-364,-354,348,-389,408,395,-363,422
274,514,274,497,274,479,272,462,270,445,262,392,262,376,262,360,261,344,259,328,258,312,256,297,255,281,243,266,254,265,252,250,250,250,243,219,250,216,247,204,248,200,248,188,247,185,246,173,247,169,234,158,245,154,244,142,244,139,243,127,238,124,242,124,-623,122,241,112,241,109,240,97,241,93,-623,91,227,82,239,81,239,78,-623,76,-624,61,226,52,236,48,-624,46,225,37,235,33,-624,31,235,21,224,22,235,18,-624,16,233,7,234,3,-624,-4,227,-8,220,-9,232,-12,-624,-19,231,-27,-625,-34,223,-38,230,-42,-624,-49,229,-57,228,-69,224,-71,228,-72,-625,-78,227,-83,227,-87,-626,-92,-626,-107,225,-113,225,-116,-626,-122,223,-131,-626,-137,223,-142,223,-146,-626,-152,222,-157,219,-157,222,-160,-626,-167,221,-172,221,-175,-628,-181,220,-186,219,-190,-628,-196,218,-201,213,-201,219,-204,-628,-211,218,-215,218,-219,216,-230,208,-230,217,-234,-630,-240,216,-245,215,-248,-630,-255,-630,-270,213,-275,213,-278,-631,-284,-631,-299,-632,-313,-632,-328,-633,-342,-633,-357,-634,-371,0,0,0,0,0,0,0,0
275,501,275,484,275,466,273,449,271,432,263,379,263,363,263,347,262,331,261,315,259,300,258,284,252,269,248,269,256,268,255,266,255,253,252,253,254,251,246,238,254,234,251,207,246,207,251,203,245,191,247,188,241,176,247,172,244,161,246,157,239,146,246,142,237,131,245,126,239,115,244,111,-619,108,237,100,243,96,242,85,234,85,242,81,-619,78,241,66,-619,63,-619,48,238,39,238,36,-619,33,237,24,237,21,-619,18,236,9,236,6,-620,3,235,-6,236,-10,-620,-17,227,-20,234,-25,-620,-32,233,-40,-620,-47,224,-54,-619,-62,230,-65,230,-69,224,-83,-620,-91,222,-94,225,-95,225,-98,-621,-105,-621,-120,225,-128,-621,-135,225,-139,225,-143,-621,-150,216,-153,225,-157,-622,-164,223,-168,224,-172,-622,-179,223,-183,222,-187,218,-187,-623,-194,212,-197,220,-198,222,-202,-623,-209,221,-212,211,-212,221,-216,-624,-223,219,-227,220,-231,218,-242,218,-245,-625,-253,217,-256,217,-260,-625,-267,-625,-282,215,-289,-625,-297,-626,-311,-626,-326,-627,-340,-627,-355,-628,-369,-628,-384,0,0,0,0,0,0,0,0,0,0
274,504,274,486,273,468,271,451,269,434,261,381,261,365,261,349,260,333,259,318,257,302,257,286,249,271,256,270,255,267,242,256,254,255,251,255,254,251,247,240,253,239,253,236,250,208,251,204,246,193,241,193,248,189,244,178,248,177,248,174,247,158,244,147,236,148,246,143,238,132,244,128,240,116,233,116,244,113,-622,105,243,97,242,82,-622,75,241,67,-622,60,-622,45,238,37,-622,30,236,22,228,11,236,10,-622,15,236,7,-623,-6,235,-9,-623,-21,234,-23,229,-34,-622,-36,233,-38,223,-49,-622,-51,231,-53,231,-64,-623,-65,231,-68,230,-79,220,-79,231,-83,230,-94,-622,-95,230,-98,-623,-109,227,-124,-623,-124,227,-128,226,-139,-623,-139,226,-142,225,-154,-624,-153,226,-157,225,-168,-624,-168,225,-172,224,-183,-625,-183,223,-186,223,-198,-625,-198,223,-201,222,-212,-625,-213,222,-216,221,-227,214,-227,-625,-228,221,-231,212,-241,220,-242,220,-246,214,-256,-626,-257,216,-260,-626,-272,-627,-286,217,-290,-627,-301,-629,-315,-628,-330,-629,-344,-630,-359,-629,-374,-630,-388,0,0,0,0,0,0,0,0,0,0
279,544,279,527,279,509,278,492,276,475,270,422,270,406,270,390,268,374,268,358,268,342,266,326,265,311,264,295,263,279,262,248,261,233,260,217,259,202,258,186,257,171,257,155,249,156,257,152,255,141,256,138,-613,134,249,125,255,122,254,110,254,108,-613,103,-614,86,253,79,253,77,-614,71,252,64,252,61,-614,57,252,49,240,48,251,46,-614,41,251,34,242,34,251,30,-614,26,250,19,250,16,-614,11,249,4,249,1,-614,-9,248,-12,249,-15,-614,-24,248,-27,248,-30,-614,-39,244,-41,247,-42,247,-45,235,-56,246,-57,246,-60,-615,-69,-614,-85,245,-87,245,-90,-614,-100,233,-102,244,-103,244,-105,-615,-115,244,-117,243,-120,-615,-130,243,-135,-615,-145,242,-147,234,-147,242,-150,-616,-160,241,-162,241,-165,-615,-176,229,-177,241,-180,-616,-191,240,-195,-617,-206,240,-210,229,-221,234,-224,-618,-237,-619,-252,235,-254,228,-254,-620,-267,228,-269,228,-284,-620,-283,227,-299,-621,-298,228,-314,-621,-314,-622,-329,-622,-345,-622,-361,-623,-376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-377,432,-377,416,411,402,-377,400,411,386,-376,386,411,371,-376,370,410,356,408,341,-374,325,-374,311,400,295,-374,297,400,281,-373,284,400,267,-373,270,399,254,-373,256,398,240,-373,242,396,227,-372,229,395,213,-372,215,393,200,-372,202,392,187,392,173,-372,175,-371,162,389,146,-371,148,386,133,-371,135,386,120,-371,122,386,107,-370,109,385,93,-370,96,383,81,-370,83,382,67,-370,70,-369,58,381,55,380,42,-369,32,378,30,-369,19,376,4,-369,6,-369,-10,374,-11,374,-23,-368,-23,374,-36,-368,-36,373,-49,-369,-48,372,-61,-369,-61,371,-74,-369,-74,369,-86,-369,-86,368,-99,368,-111,-368,-112,-369,-124,365,-137,-368,-137,362,-148,-369,-149,362,-161,-369,-161,362,-173,-369,-174,361,-186,-370,-186,360,-198,-368,-199,360,-210,-369,-211,359,-221,-369,-223,358,-233,356,-246,-370,-247,-370,-259,355,-271,-370,-271,352,-283,-370,-283,352,-295,-369,-295,352,-307,-368,-308,351,-319,-370,-319,350,-331,-369,-331,349,-343,-369,-343,348,-355,-369,-355,348,-367,346,-379,0,0,0,0,0,0,0,0,0,0,-369,-355,346,-379,411,402,-377,432
-384,429,403,422,-384,414,403,401,-383,399,403,385,-383,384,403,370,-382,369,402,355,400,340,-381,323,-381,309,393,294,-380,295,393,280,-380,281,393,267,-379,268,392,253,-379,254,390,240,-379,241,389,226,-379,227,388,213,-378,214,387,199,-378,200,385,186,385,172,-377,174,-377,161,382,146,-377,147,379,133,-377,134,379,120,-376,121,379,106,-376,108,378,93,-376,95,376,80,-376,82,375,67,-376,69,374,54,-376,56,373,42,372,29,-375,31,-375,18,370,3,-375,5,367,-11,-375,-11,367,-23,-374,-24,367,-36,-375,-36,366,-48,-374,-49,365,-60,-374,-62,364,-73,-375,-74,363,-85,-375,-87,362,-98,360,-111,-375,-112,-375,-124,358,-136,-374,-137,356,-148,-375,-149,356,-160,-375,-161,356,-172,-375,-174,354,-185,-375,-186,353,-197,-376,-198,353,-209,-376,-210,352,-221,-376,-222,350,-233,350,-245,-375,-247,-375,-259,348,-269,345,-269,-375,-271,345,-281,-376,-282,345,-293,-375,-294,345,-305,-375,-306,344,-317,-376,-318,343,-329,-375,-330,342,-341,-375,-342,342,-353,-374,-354,340,-365,340,-377,0,0,0,0,0,0,-374,-354,340,-377,403,401,-384,429
-383,421,400,417,-383,405,400,394,-382,391,400,379,-382,375,400,364,-381,361,399,349,397,334,-379,315,-379,302,389,289,-379,287,389,275,-379,274,388,262,-378,261,388,248,-378,247,387,234,-377,234,386,221,-377,220,384,208,-377,207,383,194,-376,194,381,181,380,168,-376,167,-375,155,377,142,-375,142,376,129,-376,127,375,116,-375,115,373,103,375,100,-375,102,373,90,-375,89,372,77,-374,77,371,64,-374,64,370,51,-374,52,369,38,367,26,-374,26,-374,13,366,-3,-373,-2,363,-15,-373,-15,363,-28,-372,-28,363,-40,-373,-40,362,-53,-372,-53,361,-65,-373,-65,360,-77,-372,-78,359,-89,-373,-90,357,-102,357,-115,-373,-115,-372,-128,355,-139,-372,-140,352,-151,-373,-152,352,-163,-373,-164,352,-176,-372,-177,351,-187,-372,-189,350,-200,-372,-201,349,-211,-372,-213,348,-224,-372,-225,347,-236,346,-248,-372,-249,-372,-261,345,-272,-372,-273,342,-284,-371,-285,342,-296,-372,-296,341,-307,-372,-308,341,-319,-373,-319,340,-331,-371,-332,339,-343,-372,-343,339,-355,-372,-355,337,-366,336,-378,0,0,0,0,0,0,-372,-355,336,-378,400,394,-383,421
404,417,-379,422,-379,406,404,395,-378,391,404,380,-378,376,404,365,-377,362,403,350,401,335,-375,316,-375,302,393,290,-375,288,393,277,-374,275,393,263,-374,262,392,250,-374,248,391,236,-373,235,390,223,-373,222,388,210,-373,208,387,196,-373,195,386,183,385,170,-372,169,-372,155,383,143,-371,143,380,130,-371,130,380,117,-371,117,379,105,-371,104,378,92,-370,91,377,78,-370,78,376,66,-370,66,375,53,-370,52,373,41,373,28,-369,27,-370,14,371,2,-369,-2,368,-13,-369,-14,368,-26,-369,-27,367,-39,-369,-39,367,-51,-369,-52,366,-63,-369,-64,364,-76,-369,-77,364,-88,-369,-89,363,-100,362,-113,-369,-114,-369,-126,360,-137,-368,-139,357,-149,-369,-151,357,-161,-369,-163,357,-174,-369,-175,356,-186,-369,-187,355,-197,-368,-200,353,-210,-368,-212,352,-222,-369,-223,352,-233,351,-246,-369,-247,-368,-259,349,-270,-368,-271,347,-281,-368,-283,347,-293,-367,-295,347,-305,-368,-306,346,-317,-368,-318,345,-329,-368,-330,344,-341,-368,-341,343,-352,-368,-353,342,-364,342,-375,0,0,0,0,0,0,0,0,-368,-353,342,-375,404,395,-379,422
390,421,-391,425,-391,409,390,398,-391,394,390,383,-390,380,390,367,-389,365,389,352,386,338,-388,319,-388,305,379,292,-387,292,379,279,-387,278,379,265,-386,266,379,252,-386,252,378,238,-385,239,376,225,-385,225,375,212,-385,212,374,199,-385,199,372,186,372,172,-384,173,-384,159,369,146,-383,147,366,133,-383,134,366,120,-383,121,366,107,-383,108,365,94,-383,95,363,82,-382,82,363,69,-382,70,362,56,-382,57,360,43,353,31,359,31,-382,31,-381,19,358,5,-381,7,354,-7,-380,-10,354,-20,346,-20,-381,-22,354,-32,-381,-34,353,-45,-381,-47,353,-57,-380,-60,351,-70,-380,-72,350,-82,-380,-84,349,-94,349,-106,-380,-109,-380,-121,346,-131,-379,-134,344,-143,-381,-145,344,-155,-380,-158,344,-167,-380,-170,343,-179,-380,-182,342,-191,-380,-194,341,-203,-380,-206,340,-215,-379,-218,339,-227,338,-239,-379,-242,-380,-253,336,-263,-380,-265,334,-274,-380,-277,334,-286,-378,-289,334,-298,-379,-300,333,-310,-379,-312,325,-321,332,-322,-378,-324,331,-333,329,-333,-379,-335,325,-345,-378,-347,326,-356,326,-368,-378,-347,326,-368,390,398,-391,425
403,415,-378,420,-378,404,403,394,-378,389,403,379,-377,374,403,364,-376,360,402,349,400,334,-375,314,-374,301,392,289,-374,287,392,276,-374,273,392,262,-373,260,391,249,-373,247,390,235,-373,233,389,222,-372,220,388,209,-372,207,386,196,-371,194,385,182,384,169,-371,168,-371,154,382,143,-370,142,379,130,-370,129,379,117,-370,116,379,104,-369,104,377,91,-369,91,375,79,-369,78,375,66,-369,65,374,53,-368,53,373,40,372,28,-368,27,-368,14,370,2,-368,2,367,-13,-367,-14,367,-26,-366,-27,367,-38,-367,-39,366,-50,-367,-51,365,-63,-367,-64,364,-75,-367,-76,363,-87,-366,-89,362,-99,361,-112,-367,-113,-367,-125,359,-136,-367,-137,357,-148,-366,-150,357,-160,-366,-162,357,-172,-366,-174,356,-184,-366,-186,355,-196,-366,-198,354,-208,-365,-210,353,-220,-365,-222,352,-232,351,-244,-366,-245,-365,-257,349,-268,-365,-269,347,-279,-364,-281,347,-291,-365,-292,347,-303,-366,-303,346,-315,-365,-315,345,-326,-365,-327,344,-338,-364,-339,343,-350,-365,-350,342,-362,341,-374,0,0,0,0,0,0,0,0,-365,-350,341,-374,403,394,-378,420
402,414,-378,418,-378,403,402,393,-378,388,402,378,-377,373,402,363,-376,359,401,348,399,333,-374,313,-374,300,391,288,-374,286,391,275,-373,273,391,261,-373,259,390,248,-373,246,389,235,-373,232,388,221,-372,220,387,208,-372,206,386,195,-371,193,384,182,383,169,-371,167,-370,155,381,142,-370,141,379,129,-370,128,379,116,-370,115,378,104,-369,103,377,91,-369,90,376,78,-369,77,375,65,-368,65,374,52,-368,52,373,40,372,27,-368,27,-368,14,369,2,-368,-2,366,-14,-366,-15,366,-26,-367,-27,366,-39,-366,-40,365,-51,-366,-52,364,-63,-367,-64,363,-75,-367,-76,362,-87,-366,-89,362,-100,361,-112,-367,-113,-367,-125,359,-136,-367,-137,356,-148,-366,-150,356,-160,-366,-162,356,-172,-366,-174,355,-184,-366,-186,354,-196,-366,-198,353,-208,-365,-210,352,-220,-365,-222,351,-232,350,-244,-365,-245,-365,-257,349,-267,-365,-269,346,-279,-365,-280,346,-291,-365,-292,346,-303,-364,-304,344,-315,-365,-315,344,-326,-364,-327,344,-338,-365,-338,343,-350,-364,-350,342,-361,341,-373,0,0,0,0,0,0,0,0,-364,-350,341,-373,402,393,-378,418
-373,421,-373,405,403,395,-372,391,403,380,-372,375,403,365,-371,361,402,350,399,336,-369,316,-369,302,392,291,-369,288,392,277,-368,275,392,264,-368,262,391,250,-367,249,390,237,-367,235,389,223,-366,222,387,210,-366,209,386,197,-366,195,385,184,384,171,-365,170,-365,157,381,145,-365,143,379,132,-364,131,379,119,-364,118,378,106,-364,105,377,93,-364,92,375,81,-363,80,374,68,-363,68,374,55,-363,55,372,42,372,30,-362,30,-362,17,370,5,-362,5,367,-11,-361,-10,367,-23,-362,-22,367,-33,-361,-35,366,-47,-361,-47,364,-59,-360,-60,364,-72,-360,-72,362,-84,-361,-84,361,-96,361,-108,-360,-109,-360,-121,358,-133,-360,-133,356,-145,-360,-145,356,-157,-360,-157,356,-169,-360,-169,355,-181,-360,-181,354,-192,-360,-193,353,-204,-361,-204,352,-216,-359,-217,351,-228,350,-240,-359,-240,-360,-251,349,-263,-360,-263,346,-275,-359,-275,346,-287,-360,-286,346,-298,-360,-297,345,-310,-360,-309,344,-322,-359,-321,344,-334,-358,-333,-359,-344,342,-346,341,-357,341,-368,0,0,0,0,0,0,0,0,0,0,-359,-344,341,-368,403,395,-373,421
-378,419,388,412,-378,403,401,391,-378,388,401,376,-377,374,401,361,-376,359,400,346,397,332,-374,314,-374,301,390,287,-374,287,390,274,-373,274,390,260,-373,260,388,247,-373,246,388,233,-372,234,387,220,-372,220,386,207,-371,207,385,193,-371,194,383,180,382,167,-371,168,-370,155,380,141,-370,142,377,128,-369,130,377,115,-369,117,-369,104,376,102,-369,91,374,90,374,77,-369,78,-369,65,373,64,-368,53,372,52,371,39,-368,28,370,26,-368,15,-367,3,368,-2,-367,-13,365,-15,-367,-25,365,-27,-367,-38,365,-39,364,-51,-367,-50,-366,-63,363,-64,-366,-75,362,-76,361,-88,-366,-87,360,-100,-367,-111,358,-113,-365,-124,-366,-136,357,-137,-366,-148,354,-149,-365,-160,354,-161,-365,-172,354,-173,-365,-184,353,-185,352,-196,-365,-196,351,-208,-366,-207,351,-220,-366,-219,350,-232,-365,-243,349,-244,-365,-254,-365,-266,347,-267,-364,-278,344,-279,-365,-289,344,-291,-364,-301,344,-303,-363,-313,343,-314,-364,-324,343,-326,-364,-335,342,-338,-364,-347,341,-349,340,-361,338,-373,0,0,0,0,0,0,0,0,-364,-347,338,-373,401,391,-378,419
-378,420,401,413,-378,405,401,392,-378,390,401,377,-377,375,401,362,-377,359,400,347,398,332,-375,315,-375,301,391,287,-374,288,391,274,-374,274,391,260,-373,261,389,247,-373,247,388,233,-373,234,387,220,-372,221,386,207,-372,207,385,193,-371,195,383,180,383,167,-371,168,-370,156,380,141,-370,143,378,128,-370,130,-369,117,378,115,-369,104,377,102,376,89,-369,91,374,76,-369,78,-368,66,373,64,-368,53,373,51,372,38,-368,28,371,25,-368,15,-368,3,368,-2,-367,-13,365,-15,-367,-26,365,-27,365,-39,-367,-38,-366,-51,363,-52,-366,-63,363,-64,362,-76,-367,-75,-367,-87,360,-89,360,-100,-367,-112,360,-112,-366,-124,358,-137,-366,-136,355,-149,-365,-149,355,-161,-365,-161,355,-173,-365,-173,354,-184,-365,-185,353,-197,-365,-197,352,-209,-366,-208,351,-221,-366,-220,350,-233,349,-244,-366,-243,-366,-255,-365,-267,347,-268,-365,-279,345,-280,345,-291,-365,-290,-365,-302,345,-303,-364,-314,344,-315,-364,-325,343,-327,-365,-336,342,-338,-364,-348,341,-350,340,-362,340,-373,0,0,0,0,0,0,0,0,-364,-348,340,-373,401,392,-378,420
-379,421,401,414,-379,406,401,393,-379,390,401,378,-378,376,401,363,-377,361,400,348,399,333,-376,315,-375,302,391,288,-375,288,391,274,-374,275,391,261,-374,261,389,248,-373,248,389,234,-373,235,387,221,-373,221,387,207,-372,209,385,194,-372,195,384,181,-372,169,383,168,-371,156,-371,143,379,142,-371,130,378,129,-370,118,377,116,-370,105,377,103,-370,92,376,90,-370,79,375,77,-369,67,373,64,-369,54,372,52,372,39,-369,28,371,26,-368,16,-368,4,369,-2,-368,-13,366,-15,-368,-25,366,-27,-367,-38,366,-39,-368,-50,365,-52,-367,-63,363,-64,-367,-75,362,-76,361,-88,-367,-87,360,-101,-367,-112,360,-113,-367,-124,-367,-136,358,-137,355,-149,-367,-148,-367,-160,355,-162,-367,-172,355,-173,354,-185,-367,-184,353,-197,-367,-196,-366,-208,352,-209,-366,-220,351,-221,350,-233,-366,-243,349,-245,-366,-255,-366,-267,347,-269,-366,-278,345,-280,-365,-290,345,-292,-366,-301,345,-304,-366,-313,344,-316,-364,-325,343,-327,-365,-336,342,-339,-364,-348,341,-351,340,-363,339,-374,0,0,0,0,0,0,0,0,-364,-348,339,-374,401,393,-379,421
-379,420,402,413,-379,405,402,392,-378,390,402,377,-378,375,402,362,-377,360,401,347,399,332,-375,315,-375,301,392,287,-375,287,392,273,-374,274,391,260,-374,261,391,246,-373,248,389,233,-373,234,-373,220,388,220,-373,207,387,206,386,193,-372,194,384,180,382,167,-371,168,-371,155,380,141,-371,142,-371,129,378,127,-370,117,377,115,-370,104,377,102,-370,91,376,89,-369,78,375,76,-369,66,374,63,-369,53,373,50,371,38,-368,28,371,25,-368,15,-368,3,369,-2,-368,-13,366,-15,-367,-26,366,-28,-368,-38,365,-40,-366,-51,365,-52,-367,-63,364,-64,-367,-75,363,-76,-366,-88,362,-88,361,-101,-367,-112,360,-112,-367,-124,-367,-136,358,-138,-366,-149,355,-150,-366,-161,355,-162,-366,-173,355,-174,-366,-185,354,-186,-365,-197,353,-197,-365,-209,352,-209,-366,-220,351,-221,350,-233,-365,-244,349,-245,-365,-256,-366,-267,348,-269,-365,-279,345,-281,-364,-291,345,-293,-365,-302,345,-304,-364,-314,344,-316,-365,-325,343,-328,-364,-337,341,-340,-364,-348,341,-351,340,-363,340,-374,0,0,0,0,0,0,0,0,-364,-348,340,-374,402,392,-379,420
-383,416,399,410,395,410,-383,401,399,389,-382,386,399,373,-382,370,399,358,-381,357,398,343,397,328,-379,311,-379,297,389,283,-378,284,389,270,-378,270,389,256,-377,257,388,243,-377,244,387,229,-377,230,-376,217,385,216,-376,204,384,203,-376,191,383,190,382,176,380,163,-375,165,-375,151,-375,138,378,137,-374,126,376,124,-373,113,376,111,-373,100,375,98,-373,87,374,85,-373,75,373,72,-373,62,371,59,-373,49,369,47,369,34,-372,24,368,22,-372,11,-372,-4,366,-7,-371,-17,363,-19,-372,-29,363,-31,-372,-42,363,-44,-371,-54,362,-56,-371,-67,361,-69,-371,-79,360,-81,-371,-91,359,-93,358,-105,-370,-116,357,-118,-371,-128,-371,-140,355,-142,-371,-152,352,-154,-371,-164,352,-166,-371,-176,352,-178,-371,-188,351,-190,-369,-201,350,-202,-370,-212,349,-214,-370,-224,349,-226,347,-237,-370,-247,347,-249,-368,-260,-369,-271,345,-273,-370,-282,342,-285,-369,-294,342,-297,-369,-306,342,-308,-369,-317,341,-320,-369,-329,340,-332,-369,-340,339,-343,-368,-352,339,-355,337,-367,337,-378,0,0,0,0,0,0,-368,-352,337,-378,399,389,-383,416
-377,420,403,413,-377,405,403,392,-377,390,403,377,-376,375,403,362,-376,360,402,347,400,332,-374,315,-374,301,392,287,-373,288,-373,274,392,274,392,260,-372,261,391,247,-372,248,-372,234,390,233,-371,221,388,220,386,207,-371,208,386,193,-371,195,384,180,383,167,-370,168,-369,156,-369,143,381,141,-369,130,379,128,-369,117,379,115,-368,104,377,102,-368,92,377,89,-368,79,376,76,-368,66,375,63,-367,54,372,51,372,38,-367,28,372,25,-367,16,-367,3,369,-3,-367,-13,366,-16,-367,-25,366,-28,-366,-38,366,-40,-366,-50,365,-53,-367,-62,364,-65,-366,-75,363,-77,-366,-87,362,-89,361,-102,-365,-112,360,-114,-365,-124,-365,-136,358,-138,-366,-148,355,-150,-365,-160,355,-163,-365,-172,355,-175,-365,-184,354,-186,-365,-196,353,-198,-365,-208,352,-210,-364,-220,351,-222,350,-234,-364,-243,349,-246,-364,-255,-365,-266,347,-270,-365,-278,345,-281,-365,-289,345,-293,-364,-301,345,-305,-363,-313,344,-316,-364,-324,343,-328,-363,-336,342,-340,-364,-347,341,-352,340,-363,339,-375,0,0,0,0,0,0,0,0,-364,-347,339,-375,403,392,-377,420
